year,council_sablefish_management_area,length,rpw
1996,Aleutians,23,96.4761957951284
1996,Aleutians,26,53.325480909216
1996,Aleutians,30,103.837699833063
1996,Aleutians,31,88.5640800863357
1996,Aleutians,32,199.14540808574
1996,Aleutians,33,328.730495530962
1996,Aleutians,34,314.151428264542
1996,Aleutians,35,695.713014174878
1996,Aleutians,36,626.185854839271
1996,Aleutians,37,544.225335030719
1996,Aleutians,38,805.746780245965
1996,Aleutians,39,504.34124331206
1996,Aleutians,40,717.737367695357
1996,Aleutians,41,568.896910975587
1996,Aleutians,42,911.146170210039
1996,Aleutians,43,760.047119040628
1996,Aleutians,44,425.66639567975
1996,Aleutians,45,469.577341632719
1996,Aleutians,46,492.289142026096
1996,Aleutians,47,392.085856274419
1996,Aleutians,48,311.894358686171
1996,Aleutians,49,210.027432426565
1996,Aleutians,50,256.736647220785
1996,Aleutians,51,264.111619531568
1996,Aleutians,52,143.183885718077
1996,Aleutians,53,90.2381391245721
1996,Aleutians,54,115.226820540944
1996,Aleutians,55,166.118773780502
1996,Aleutians,56,50.891953239558
1996,Aleutians,57,218.319282451069
1996,Aleutians,58,79.2295151680376
1996,Aleutians,59,64.87124826376
1996,Aleutians,60,12.683445430406
1996,Aleutians,61,92.6716667942301
1996,Aleutians,65,38.9672140049384
1996,Aleutians,66,49.2178942013216
1996,Aleutians,67,12.3044735503304
1996,Aleutians,68,12.3044735503304
1996,Aleutians,69,26.662740454608
1996,Aleutians,70,26.662740454608
1997,Bering Sea,25,24.8169737010431
1997,Bering Sea,27,50.8177459059004
1997,Bering Sea,28,6.02994552552153
1997,Bering Sea,30,39.0522414595215
1997,Bering Sea,31,45.5753224090533
1997,Bering Sea,32,95.69238408103456
1997,Bering Sea,33,102.50280132170866
1997,Bering Sea,34,158.77451423879086
1997,Bering Sea,35,145.10394775525899
1997,Bering Sea,36,336.9490576089559
1997,Bering Sea,37,397.89371738543053
1997,Bering Sea,38,350.683287297609
1997,Bering Sea,39,608.8902841787291
1997,Bering Sea,40,553.7801659642039
1997,Bering Sea,41,608.0060094849857
1997,Bering Sea,42,635.0854395388533
1997,Bering Sea,43,625.9833655608016
1997,Bering Sea,44,738.0020010936594
1997,Bering Sea,45,757.0232165886645
1997,Bering Sea,46,721.8082319286665
1997,Bering Sea,47,623.8391432617289
1997,Bering Sea,48,551.5227198863289
1997,Bering Sea,49,690.0515320588684
1997,Bering Sea,50,514.1566554949744
1997,Bering Sea,51,424.6843444859174
1997,Bering Sea,52,444.7976239905359
1997,Bering Sea,53,484.7950309482311
1997,Bering Sea,54,203.6143642583531
1997,Bering Sea,55,267.31999581328466
1997,Bering Sea,56,148.3443205223334
1997,Bering Sea,57,320.09462310125116
1997,Bering Sea,58,90.415868476416
1997,Bering Sea,59,100.3172428060949
1997,Bering Sea,60,122.70655467739105
1997,Bering Sea,61,10.19497031836099
1997,Bering Sea,62,35.4867518904988
1997,Bering Sea,63,14.7284031824886
1997,Bering Sea,64,30.84691922656463
1997,Bering Sea,65,14.7284031824886
1997,Bering Sea,69,14.7284031824886
1998,Aleutians,25,11.1076610811772
1998,Aleutians,26,17.8194742202899
1998,Aleutians,29,11.1076610811772
1998,Aleutians,30,34.0223101697397
1998,Aleutians,31,106.005881639592
1998,Aleutians,32,134.07166385241788
1998,Aleutians,33,263.41633235391697
1998,Aleutians,34,287.24957824431283
1998,Aleutians,35,732.484089726046
1998,Aleutians,36,634.9485866861539
1998,Aleutians,37,1447.189066293458
1998,Aleutians,38,891.4312524101961
1998,Aleutians,39,1356.147678471518
1998,Aleutians,40,1432.301521083584
1998,Aleutians,41,1397.624042216034
1998,Aleutians,42,1210.906428076922
1998,Aleutians,43,1311.36965555753
1998,Aleutians,44,1257.157001434688
1998,Aleutians,45,725.140963251702
1998,Aleutians,46,901.7725773499401
1998,Aleutians,47,880.606882251672
1998,Aleutians,48,610.525404744644
1998,Aleutians,49,384.45187228515
1998,Aleutians,50,445.13516747013296
1998,Aleutians,51,484.636588146982
1998,Aleutians,52,245.08062580524302
1998,Aleutians,53,286.232892357844
1998,Aleutians,54,316.487796735581
1998,Aleutians,55,259.957259433998
1998,Aleutians,56,96.9704701837458
1998,Aleutians,57,164.9082622075089
1998,Aleutians,58,175.49607458562718
1998,Aleutians,59,102.98146982778121
