Biomass estimates for BSAI Other Rockfish from AI/EBS trawl surveys and Random Effects Model
Contact: jane.sullivan@noaa.gov
Estimates generated 2020-10-27

Survey biomass estimates (t) with estimated variance and 95% confidence intervals.
The reported CV was used as an input to random effects models. Biomass estimates of zero were treated as NAs in the model.
No SSTs occur on the EBS Shelf, so this species X region combination is not reported or estimated in subsequent RE models.
species,region,year,biomass,var,cv,lci,uci
non-SST,AI,1980,22.2,256.239700411713,0.721058057894582,0,53.574678215109
non-SST,AI,1982,NA,NA,NA,NA,NA
non-SST,AI,1983,910.4,837.977945491072,0.0317968461330946,853.662216509644,967.137783490356
non-SST,AI,1984,NA,NA,NA,NA,NA
non-SST,AI,1985,NA,NA,NA,NA,NA
non-SST,AI,1986,112.3,4781.31060169288,0.61573483205765,0,247.828162414545
non-SST,AI,1987,NA,NA,NA,NA,NA
non-SST,AI,1988,NA,NA,NA,NA,NA
non-SST,AI,1989,NA,NA,NA,NA,NA
non-SST,AI,1990,NA,NA,NA,NA,NA
non-SST,AI,1991,493.6,34743.4980288532,0.37762576653631,128.263686409847,858.936313590153
non-SST,AI,1992,NA,NA,NA,NA,NA
non-SST,AI,1993,NA,NA,NA,NA,NA
non-SST,AI,1994,212.6,16715.8416304516,0.608136210784779,0,466.007926489174
non-SST,AI,1995,NA,NA,NA,NA,NA
non-SST,AI,1996,NA,NA,NA,NA,NA
non-SST,AI,1997,643.4,190893.975644931,0.679070797861866,0,1499.75173663488
non-SST,AI,1998,NA,NA,NA,NA,NA
non-SST,AI,1999,NA,NA,NA,NA,NA
non-SST,AI,2000,1275.6,180209.837483541,0.332793424684621,443.557866645702,2107.6421333543
non-SST,AI,2001,NA,NA,NA,NA,NA
non-SST,AI,2002,553.8,29041.6871056486,0.307721591298834,219.784214167863,887.815785832137
non-SST,AI,2003,NA,NA,NA,NA,NA
non-SST,AI,2004,1231.2,259197.814568652,0.413510994276725,233.335117139133,2229.06488286087
non-SST,AI,2005,NA,NA,NA,NA,NA
non-SST,AI,2006,6003.3,27857017.6321819,0.879178912624096,0,16348.1305416662
non-SST,AI,2007,NA,NA,NA,NA,NA
non-SST,AI,2008,NA,NA,NA,NA,NA
non-SST,AI,2009,NA,NA,NA,NA,NA
non-SST,AI,2010,588.3,36154.9259571049,0.323210074883903,215.616805373768,960.983194626232
non-SST,AI,2011,NA,NA,NA,NA,NA
non-SST,AI,2012,250.2,5744.12280852447,0.302917631814179,101.651616699381,398.748383300619
non-SST,AI,2013,NA,NA,NA,NA,NA
non-SST,AI,2014,5643.1,21148940.3204697,0.814941734826478,0,14656.7434994466
non-SST,AI,2015,NA,NA,NA,NA,NA
non-SST,AI,2016,1764.7,340966.889340777,0.330891200568521,620.209544779193,2909.19045522081
non-SST,AI,2017,NA,NA,NA,NA,NA
non-SST,AI,2018,914.4,86927.6900840584,0.322435500664054,336.523357257867,1492.27664274213
non-SST,AI,2019,NA,NA,NA,NA,NA
non-SST,SBS,1980,13.1,172.612557297085,1.00291678021874,0,38.8508912488963
non-SST,SBS,1982,NA,NA,NA,NA,NA
non-SST,SBS,1983,235.9,19281.1003775617,0.588624001713586,0,508.0585479283
non-SST,SBS,1984,NA,NA,NA,NA,NA
non-SST,SBS,1985,NA,NA,NA,NA,NA
non-SST,SBS,1986,2830.4,7780516.14507593,0.985499455253414,0,8297.54100997255
non-SST,SBS,1987,NA,NA,NA,NA,NA
non-SST,SBS,1988,NA,NA,NA,NA,NA
non-SST,SBS,1989,NA,NA,NA,NA,NA
non-SST,SBS,1990,NA,NA,NA,NA,NA
